price,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Type
356,7.8,0.17,0.23,1.7,0.029,39,128,0.99272,3.37,0.41,10.7,7,2
277,12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5,5,1
6,11.4,0.625,0.66,6.2,0.088,6,24,0.9988,3.11,0.99,13.3,6,1
611,5.9,0.61,0.08,2.1,0.071,16,24,0.99376,3.56,0.77,11.1,6,1
2882,7,0.56,0.17,1.7,0.065,15,24,0.99514,3.44,0.68,10.55,7,1
6438,9,0.17,0.49,1,0.039,46,131,0.993,3.09,0.51,10.5,7,2
2579,5.9,0.24,0.3,2,0.033,28,92,0.99225,3.39,0.69,10.9,7,2
5892,5.5,0.16,0.26,1.5,0.032,35,100,0.99076,3.43,0.77,12,6,2
2768,6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4,6,2
3750,8.2,0.15,0.48,2.7,0.052,24,190,0.995,3.5,0.45,10.9,7,2
2637,7.2,0.34,0.44,4.2,0.047,51,144,0.991,3.01,0.76,12.3,6,2
5502,5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4,6,2
1771,6.9,0.56,0.26,10.9,0.06,55,193,0.9969,3.21,0.44,9.4,5,2
6062,7.2,0.34,0.32,2.5,0.09,43,113,0.9966,3.32,0.79,11.1,5,1
1701,9.3,0.655,0.26,2,0.096,5,35,0.99738,3.25,0.42,9.6,5,1
5645,6.6,0.27,0.25,3.1,0.052,41,188,0.9915,3.24,0.4,11.3,5,2
981,7.4,0.19,0.3,1.4,0.057,33,135,0.993,3.12,0.5,9.6,6,2
2492,6.8,0.3,0.26,20.3,0.037,45,150,0.99727,3.04,0.38,12.3,6,2
293,6.5,0.16,0.33,1,0.027,23,75,0.9908,3.3,0.39,11.4,7,2
2346,7.8,0.6,0.14,2.4,0.086,3,15,0.9975,3.42,0.6,10.8,6,1
2409,9.9,0.4,0.53,6.7,0.097,6,19,0.9986,3.27,0.82,11.7,7,1
5864,5.4,0.205,0.16,12.55,0.051,31,115,0.99564,3.4,0.38,10.8,6,2
260,10.5,0.26,0.47,1.9,0.078,6,24,0.9976,3.18,1.04,10.9,7,1
3674,8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,6,2
6073,5.9,0.28,0.34,3.6,0.04,50,194,0.9912,3.31,0.52,11.6,6,2
2006,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5,2
334,6.1,0.19,0.25,4,0.023,23,112,0.9923,3.37,0.51,11.6,6,2
3918,7.6,0.9,0.06,2.5,0.079,5,10,0.9967,3.39,0.56,9.8,5,1
4138,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,6,2
2771,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,6,2
5017,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8,2
2224,11.5,0.59,0.59,2.6,0.087,13,49,0.9988,3.18,0.65,11,6,1
4132,7,0.14,0.4,1.7,0.035,16,85,0.9911,3.19,0.42,11.8,6,2
1931,5.7,0.32,0.18,1.4,0.029,26,104,0.9906,3.44,0.37,11,6,2
2998,8,0.6,0.22,2.1,0.08,25,105,0.99613,3.3,0.49,9.9,5,1
1758,7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,6,2
4666,6.2,0.3,0.42,2.2,0.036,28,128,0.9901,3.13,0.38,11.6,6,2
5654,6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7,6,2
1601,7.1,0.59,0,2.2,0.078,26,44,0.99522,3.42,0.68,10.8,6,1
5995,6.2,0.28,0.33,1.7,0.029,24,111,0.99,3.24,0.5,12.1,6,2
4724,7.8,0.42,0.23,8.8,0.054,42,215,0.9971,3.02,0.58,9.2,6,2
976,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5,2
656,8.5,0.18,0.51,1.75,0.071,45,88,0.99524,3.33,0.76,11.8,7,1
3808,6.7,0.54,0.28,5.4,0.06,21,105,0.9949,3.27,0.37,9,5,2
4304,9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,5,2
837,6,0.39,0.13,1.2,0.042,60,172,0.99114,3.06,0.52,10.6,5,2
6282,6.7,0.24,0.41,2.9,0.039,48,122,0.99052,3.25,0.43,12,5,2
4629,12.4,0.42,0.49,4.6,0.073,19,43,0.9978,3.02,0.61,9.5,5,1
6372,5.1,0.23,0.18,1,0.053,13,99,0.98956,3.22,0.39,11.5,5,2
3132,6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,6,2
5600,9,0.27,0.35,4.9,0.028,27,95,0.9932,3.04,0.4,11.3,6,2
2528,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,6,2
4625,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,7,2
6221,6.9,0.52,0.25,2.6,0.081,10,37,0.99685,3.46,0.5,11,5,1
2451,8.2,0.73,0.21,1.7,0.074,5,13,0.9968,3.2,0.52,9.5,5,1
1877,6.7,0.26,0.26,4.1,0.073,36,202,0.9956,3.3,0.67,9.5,5,2
4855,7.8,0.53,0.33,2.4,0.08,24,144,0.99655,3.3,0.6,9.5,5,1
4676,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7,6,2
4696,6.2,0.23,0.35,0.7,0.051,24,111,0.9916,3.37,0.43,11,3,2
6487,6.4,0.24,0.27,1.5,0.04,35,105,0.98914,3.13,0.3,12.4,6,2
1578,6.6,0.96,0,1.8,0.082,5,16,0.9936,3.5,0.44,11.9,6,1
1098,8.1,0.87,0,3.3,0.096,26,61,1.00025,3.6,0.72,9.8,4,1
6450,5.9,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5,5,2
4039,7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9,6,2
4745,6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,6,2
4316,4.7,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14,7,2
3963,6.9,0.32,0.15,8.1,0.046,51,180,0.9958,3.13,0.45,8.9,5,2
3305,8.3,0.28,0.4,7.8,0.041,38,194,0.9976,3.34,0.51,9.6,6,2
1838,6.6,0.23,0.26,1.3,0.045,16,128,0.9934,3.36,0.6,10,6,2
3987,6.1,0.17,0.21,1.9,0.09,44,130,0.99255,3.07,0.41,9.7,5,2
6394,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7,2
5223,8,0.22,0.32,10.4,0.043,63,201,0.997,3.11,0.53,9.5,6,2
4549,9.8,0.39,0.43,1.65,0.068,5,11,0.99478,3.19,0.46,11.4,5,1
6234,6,0.29,0.25,1.4,0.033,30,114,0.98794,3.08,0.43,13.2,6,2
264,7.6,0.17,0.27,4.6,0.05,23,98,0.99422,3.08,0.47,9.5,6,2
5164,6.9,0.35,0.39,2.4,0.048,25,157,0.99133,3.2,0.54,11.1,7,2
1169,6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,7,1
2693,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6,6,2
1998,6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5,6,2
4448,6.3,0.255,0.37,1.1,0.04,37,114,0.9905,3,0.39,10.9,6,2
2341,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5,2
5787,7.8,0.2,0.2,1.4,0.036,25,83,0.99088,3.03,0.46,11.7,6,2
4062,6.8,0.39,0.35,11.6,0.044,57,220,0.99775,3.07,0.53,9.3,5,2
3133,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,7,2
828,7.8,0.28,0.25,3.4,0.024,27,99,0.98959,2.98,0.37,13,6,2
3260,6.3,0.4,0.24,5.1,0.036,43,131,0.99186,3.24,0.44,11.3,6,2
6328,6.3,0.28,0.22,11.5,0.036,27,150,0.99445,3,0.33,10.6,6,2
1611,8.1,0.12,0.38,0.9,0.034,36,86,0.99026,2.8,0.55,12,6,2
3227,6.9,0.22,0.32,5.8,0.041,20,119,0.99296,3.17,0.55,11.2,6,2
628,6,0.17,0.36,1.7,0.042,14,61,0.99144,3.22,0.54,10.8,6,2
4305,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,6,2
5327,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,7,2
891,6.5,0.28,0.33,15.7,0.053,51,190,0.9978,3.22,0.51,9.7,6,2
4455,7.5,0.33,0.32,11.1,0.036,25,119,0.9962,3.15,0.34,10.5,6,2
3656,6.6,0.5,0.26,11.3,0.029,32,110,0.99302,3.27,0.78,12.9,8,2
4235,8.2,0.33,0.39,2.5,0.074,29,48,0.99528,3.32,0.88,12.4,7,1
5033,7.1,0.34,0.49,1.5,0.027,26,126,0.99,3.3,0.33,12.2,7,2
3114,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,6,2
4030,5.9,0.22,0.29,4.2,0.037,69,144,0.99214,3.13,0.74,10.8,7,2
2173,8.3,0.23,0.3,2.1,0.049,21,153,0.9953,3.09,0.5,9.6,6,2
5924,6,0.51,0,2.1,0.064,40,54,0.995,3.54,0.93,10.7,6,1
534,7.1,0.66,0,3.9,0.086,17,45,0.9976,3.46,0.54,9.5,5,1
981,7.4,0.19,0.3,1.4,0.057,33,135,0.993,3.12,0.5,9.6,6,2
5244,6.2,0.32,0.32,2.2,0.036,15,70,0.9899,3.16,0.48,12.7,6,2
683,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5,2
1660,7.8,0.21,0.34,11.9,0.039,55,140,0.9959,3.02,0.31,10.3,6,2
318,6.8,0.28,0.34,7.5,0.035,34,177,0.99692,3.33,0.43,9.1,5,2
639,6.4,0.69,0.09,7.6,0.044,34,144,0.9948,3.26,0.38,10.1,6,2
6473,7.3,0.28,0.54,12.9,0.049,62,152,0.9984,3.06,0.45,9.1,6,2
376,5.9,0.54,0,0.8,0.032,12,82,0.99286,3.25,0.36,8.8,5,2
2171,6.5,0.22,0.19,4.5,0.096,16,115,0.9937,3.02,0.44,9.6,5,2
1868,8,0.52,0.25,2,0.078,19,59,0.99612,3.3,0.48,10.2,5,1
3025,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2,6,2
3287,7.7,0.49,0.26,1.9,0.062,9,31,0.9966,3.39,0.64,9.6,5,1
5263,5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4,6,2
4483,6.8,0.67,0,1.9,0.08,22,39,0.99701,3.4,0.74,9.7,5,1
4447,6.8,0.41,0.31,8.8,0.084,26,45,0.99824,3.38,0.64,10.1,6,1
5178,6.9,0.38,0.28,8.3,0.062,22,166,0.99506,3.16,0.72,10.6,5,2
5373,6.7,0.17,0.42,10.4,0.038,85,182,0.99628,3.04,0.44,8.9,6,2
2351,5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,7,2
189,6.6,0.26,0.25,11.6,0.045,45,178,0.99691,3.33,0.43,9.8,6,2
3211,5.7,0.21,0.32,0.9,0.038,38,121,0.99074,3.24,0.46,10.6,6,2
1440,5.2,0.37,0.33,1.2,0.028,13,81,0.9902,3.37,0.38,11.7,6,2
2666,6.1,0.22,0.28,16.55,0.059,54,135,0.99665,3.2,0.38,10.5,5,2
3535,8.7,0.78,0.51,1.7,0.415,12,66,0.99623,3,1.17,9.2,5,1
3993,7.9,0.22,0.38,8,0.043,46,152,0.9934,3.12,0.32,11.5,7,2
3215,7.6,0.14,0.74,1.6,0.04,27,103,0.9916,3.07,0.4,10.8,7,2
4701,6.6,0.26,0.24,7.2,0.038,28,137,0.9952,3.35,0.6,10.4,6,2
4125,8.3,0.14,0.34,1.1,0.042,7,47,0.9934,3.47,0.4,10.2,6,2
2360,7.3,0.34,0.3,1.3,0.057,25,173,0.9948,3.26,0.51,9.1,6,2
2653,6.2,0.31,0.23,3.3,0.052,34,113,0.99429,3.16,0.48,8.4,5,2
4544,7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,5,2
5879,8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1,6,2
2343,7.6,0.25,0.34,1.3,0.056,34,176,0.99434,3.1,0.51,9.5,5,2
2902,9.8,0.16,0.46,1.8,0.046,23,130,0.99587,3.04,0.67,9.6,5,2
1282,7.4,0.18,0.27,1.3,0.048,26,105,0.994,3.52,0.66,10.6,6,2
2405,6.2,0.17,0.3,1.1,0.037,14,79,0.993,3.5,0.54,10.3,6,2
5374,6.7,0.16,0.37,1.3,0.036,45,125,0.98964,3.19,0.51,12.4,7,2
1735,8.6,0.17,0.28,2.7,0.047,38,150,0.99365,3.1,0.56,10.8,6,2
5006,7.3,0.34,0.3,9.4,0.057,34,178,0.99554,3.15,0.44,10.4,6,2
5602,7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5,5,2
5752,5.8,0.31,0.33,1.2,0.036,23,99,0.9916,3.18,0.6,10.5,6,2
236,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,6,2
5654,6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7,6,2
2863,6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,7,2
3818,7.5,0.57,0.02,2.6,0.077,11,35,0.99557,3.36,0.62,10.8,6,1
238,5.5,0.16,0.31,1.2,0.026,31,68,0.9898,3.33,0.44,11.63333333,6,2
3031,8,0.32,0.26,1.2,0.05,11.5,88,0.9946,3.24,0.37,9.5,4,2
2992,7.9,0.34,0.42,2,0.086,8,19,0.99546,3.35,0.6,11.4,6,1
73,7.1,0.31,0.38,1.2,0.036,10,124,0.9924,3.14,0.44,9.9,6,2
4641,6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.6,5,2
3290,8.4,0.16,0.33,1.5,0.033,16,98,0.994,3.14,0.42,9.7,6,2
5256,6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2,6,2
1181,13.2,0.46,0.52,2.2,0.071,12,35,1.0006,3.1,0.56,9,6,1
1372,8.2,0.61,0.45,5.4,0.03,15,118,0.9954,3.14,0.34,9.6,5,2
5089,7.2,0.25,0.19,8,0.044,51,172,0.9964,3.16,0.44,9.2,5,2
5480,6.5,0.38,0.53,1.4,0.142,5,69,0.9926,3.14,0.52,10.1,4,2
3317,9.1,0.45,0.35,2.4,0.08,23,78,0.9987,3.38,0.62,9.5,5,1
182,6.9,0.18,0.38,6.5,0.039,20,110,0.9943,3.1,0.42,10.5,5,2
2988,6.1,0.17,0.29,1.1,0.041,32,92,0.99036,3.26,0.57,11.2,6,2
4242,9,0.22,0.49,10.4,0.048,52,195,0.9987,3.31,0.44,10.2,6,2
1794,7.1,0.36,0.3,1.6,0.08,35,70,0.99693,3.44,0.5,9.4,5,1
5096,6.8,0.51,0.3,4.2,0.066,38,165,0.9945,3.2,0.42,9.1,5,2
4746,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7,2
6361,7.5,0.305,0.4,18.9,0.059,44,170,1,2.99,0.46,9,5,2
5276,5.3,0.23,0.56,0.9,0.041,46,141,0.99119,3.16,0.62,9.7,5,2
3548,5.8,0.36,0.38,0.9,0.037,3,75,0.9904,3.28,0.34,11.4,4,2
3472,6.7,0.17,0.37,2,0.039,34,125,0.9922,3.26,0.6,10.8,7,2
5863,6.1,0.28,0.35,12.8,0.048,63,229,0.9975,3.08,0.4,8.9,5,2
2133,6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,6,2
2109,7.4,0.38,0.27,7.5,0.041,24,160,0.99535,3.17,0.43,10,5,2
3576,7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4,5,2
4818,11.3,0.34,0.45,2,0.082,6,15,0.9988,2.94,0.66,9.2,6,1
4224,5.7,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,5,2
968,7.8,0.18,0.46,12.6,0.042,41,143,1,3.24,0.76,8.5,8,2
2417,7.3,0.29,0.29,4.6,0.029,27,155,0.9931,3.07,0.26,10.6,6,2
3771,10,0.69,0.11,1.4,0.084,8,24,0.99578,2.88,0.47,9.7,5,1
4086,7,0.31,0.52,1.7,0.029,5,61,0.9918,3.07,0.43,10.4,5,2
3363,7.1,0.32,0.3,9.9,0.041,63,192,0.99642,3.12,0.49,10.2,6,2
1386,7.7,0.46,0.18,3.3,0.054,18,143,0.99392,3.12,0.51,10.8,6,2
5724,7,0.22,0.31,2.7,0.03,41,136,0.9898,3.16,0.37,12.7,7,2
2476,7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2,6,2
1941,8.2,0.2,0.43,2.5,0.076,31,51,0.99672,3.53,0.81,10.4,6,1
1747,4.5,0.19,0.21,0.95,0.033,89,159,0.99332,3.34,0.42,8,5,2
456,6.7,0.39,0.24,2.7,0.017,22,80,0.99084,3.03,0.37,11.5,5,2
954,6.8,0.48,0.25,2,0.076,29,61,0.9953,3.34,0.6,10.4,5,1
2136,7.7,0.23,0.37,1.8,0.046,23,60,0.9971,3.41,0.71,12.1,6,1
5939,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,5,2
5620,5.7,0.25,0.27,10.8,0.05,58,116,0.99592,3.1,0.5,9.8,6,2
6253,6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6,7,2
908,6.5,0.34,0.36,11,0.052,53,247,0.9984,3.44,0.55,9.3,6,2
3845,7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,9,5,2
6116,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7,2
3753,7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,6,2
2932,6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,5,2
6338,6.6,0.36,0.29,1.6,0.021,24,85,0.98965,3.41,0.61,12.4,9,2
5848,7,0.23,0.36,7.1,0.028,31,104,0.9922,3.35,0.47,12.1,8,2
2793,7.5,0.28,0.78,12.1,0.041,53,161,0.99838,2.98,0.44,8.7,5,2
874,9.1,0.21,0.37,1.6,0.067,6,10,0.99552,3.23,0.58,11.1,7,1
4762,7.2,0.52,0.07,1.4,0.074,5,20,0.9973,3.32,0.81,9.6,6,1
2642,7,0.24,0.3,12.3,0.035,72,172,0.9954,2.99,0.57,10.4,6,2
1061,5.9,0.46,0,1.9,0.077,25,44,0.99385,3.5,0.53,11.2,5,1
6186,8.8,0.2,0.43,15,0.053,60,184,1.0008,3.28,0.79,8.8,6,2
1231,6.6,0.19,0.43,10.9,0.045,53,154,0.99752,3.52,0.77,10.4,6,2
4241,6.7,0.38,0.26,9.55,0.036,35,91,0.9919,2.98,0.37,12.4,6,2
360,5.3,0.6,0.34,1.4,0.031,3,60,0.98854,3.27,0.38,13,6,2
5263,5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4,6,2
1265,7,0.62,0.1,1.4,0.071,27,63,0.996,3.28,0.61,9.2,5,1
6272,7.1,0.47,0,2.2,0.067,7,14,0.99517,3.4,0.58,10.9,4,1
5737,7.3,0.23,0.27,2.6,0.035,39,120,0.99138,3.04,0.59,11.3,7,2
3959,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6,2
4771,8.3,0.54,0.24,3.4,0.076,16,112,0.9976,3.27,0.61,9.4,5,1
398,6.5,0.35,0.38,7.4,0.036,20,196,0.99712,3.47,0.48,9.1,6,2
6269,8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,5,2
5664,7.1,0.44,0.23,5.8,0.035,24,100,0.99062,3.15,0.57,13.2,7,2
4384,8.1,0.28,0.49,1,0.04,32,148,0.9936,3.13,0.41,10,6,2
2362,6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12,6,2
5270,5.3,0.57,0.01,1.7,0.054,5,27,0.9934,3.57,0.84,12.5,7,1
2570,6.2,0.3,0.26,13.4,0.046,57,206,0.99775,3.17,0.43,9.5,6,2
1399,7.2,0.6,0.2,9.9,0.07,21,174,0.9971,3.03,0.54,9.1,5,2
979,7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,5,2
5761,7.9,0.12,0.49,5.2,0.049,33,152,0.9952,3.18,0.47,10.6,6,2
1961,6.1,0.34,0.21,5,0.042,17,133,0.99373,3.02,0.53,9.4,5,2
976,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5,2
3528,6.1,0.3,0.56,2.8,0.044,47,179,0.9924,3.3,0.57,10.9,7,2
3075,6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3,6,2
5238,6.4,0.64,0.21,1.8,0.081,14,31,0.99689,3.59,0.66,9.8,5,1
2773,6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.13333333,7,2
3343,7.1,0.69,0.04,2.1,0.068,19,27,0.99712,3.44,0.67,9.8,5,1
2072,6.9,0.54,0.04,3,0.077,7,27,0.9987,3.69,0.91,9.4,6,1
983,6.3,0.32,0.35,11.1,0.039,29,198,0.9984,3.36,0.5,9.4,7,2
3520,6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,7,2
3968,7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,6,2
191,10.6,0.42,0.48,2.7,0.065,5,18,0.9972,3.21,0.87,11.3,6,1
4129,8.4,0.22,0.28,18.8,0.028,55,130,0.998,2.96,0.35,11.6,5,2
1671,8.2,0.74,0.09,2,0.067,5,10,0.99418,3.28,0.57,11.8,6,1
1494,6.9,0.26,0.31,7,0.039,37,175,0.99376,3.32,0.49,11.4,6,2
4186,6.6,0.29,0.73,2.2,0.027,21,92,0.99,3.12,0.48,12.4,6,2
5845,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7,2
1508,5.8,0.13,0.26,5.1,0.039,19,103,0.99478,3.36,0.47,9.3,6,2
5940,8.6,0.16,0.38,3.4,0.04,41,143,0.9932,2.95,0.39,10.2,6,2
3637,5.9,0.32,0.33,2.1,0.027,35,138,0.98945,3.37,0.42,12.7,6,2
3123,7,0.28,0.28,1.4,0.039,12,83,0.99173,3.18,0.65,11.1,5,2
4185,6.2,0.2,0.29,11.8,0.035,21,93,0.99364,3.18,0.34,11.9,6,2
2267,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,6,2
2825,7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4,6,2
4278,6.4,0.31,0.39,7.5,0.04,57,213,0.99475,3.32,0.43,10,5,2
688,7.8,0.6,0.26,2,0.08,31,131,0.99622,3.21,0.52,9.9,5,1
5533,6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6,6,2
3418,8,0.25,0.49,9,0.044,31,185,0.998,3.34,0.49,10,6,2
4489,8.1,0.27,0.41,1.45,0.033,11,63,0.9908,2.99,0.56,12,5,2
3760,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,7,2
925,6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1,6,2
2932,6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,5,2
906,8.2,0.29,0.33,9.1,0.036,28,118,0.9953,2.96,0.4,10.9,7,2
2746,7.4,0.55,0.19,1.8,0.082,15,34,0.99655,3.49,0.68,10.5,5,1
5526,8.5,0.17,0.49,8.8,0.048,23,108,0.9947,2.88,0.34,10.5,4,2
1296,9.6,0.56,0.23,3.4,0.102,37,92,0.9996,3.3,0.65,10.1,5,1
266,6,0.26,0.32,3.8,0.029,48,180,0.99011,3.15,0.34,12,6,2
2413,10.6,0.44,0.68,4.1,0.114,6,24,0.997,3.06,0.66,13.4,6,1
6311,4.9,0.33,0.31,1.2,0.016,39,150,0.98713,3.33,0.59,14,8,2
6189,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7,5,2
4524,7.7,0.43,1,19.95,0.032,42,164,0.99742,3.29,0.5,12,6,2
635,5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9,8,2
3069,10.4,0.41,0.55,3.2,0.076,22,54,0.9996,3.15,0.89,9.9,6,1
133,7.2,0.635,0.07,2.6,0.077,16,86,0.99748,3.51,0.54,9.7,5,1
2690,7.2,0.62,0.06,2.7,0.077,15,85,0.99746,3.51,0.54,9.5,5,1
4400,7.3,0.49,0.1,2.6,0.068,4,14,0.99562,3.3,0.47,10.5,5,1
2578,7,0.6,0.12,2.2,0.083,13,28,0.9966,3.52,0.62,10.2,7,1
6116,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7,2
2150,6.7,0.42,0.27,8.6,0.068,24,148,0.9948,3.16,0.57,11.3,6,1
4656,7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2,7,2
4919,9.6,0.29,0.46,1.45,0.039,77.5,223,0.9944,2.92,0.46,9.5,6,2
445,7.7,0.3,0.23,2,0.068,28,138,0.99382,3.11,0.62,9.8,5,2
2184,6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,11.4,6,2
3542,7.6,0.56,0.12,10.4,0.096,22,177,0.9983,3.32,0.45,9.1,4,2
5030,6.2,0.28,0.57,1,0.043,50,92,0.99004,3.17,0.36,11.5,6,2
19,6.8,0.65,0.02,2.1,0.078,8,15,0.99498,3.35,0.62,10.4,6,1
4858,7.3,0.17,0.23,6.3,0.051,35,240,0.9963,3.36,0.54,10,6,2
1111,5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1,7,2
645,6,0.13,0.28,5.7,0.038,56,189.5,0.9948,3.59,0.43,10.6,7,2
3774,6.6,0.435,0.38,9.2,0.058,66,243,0.99833,3.23,0.54,9.1,6,2
1308,6,0.26,0.15,1.2,0.053,35,124,0.99347,3.08,0.46,8.8,5,2
1399,7.2,0.6,0.2,9.9,0.07,21,174,0.9971,3.03,0.54,9.1,5,2
801,6.7,0.26,0.51,8,0.062,50,194,0.99545,3.13,0.5,9.6,5,2
1729,7.5,0.27,0.79,11.95,0.04,51,159,0.99839,2.98,0.44,8.7,5,2
1082,8.6,0.23,0.4,4.2,0.035,17,109,0.9947,3.14,0.53,9.7,5,2
4163,7.4,0.64,0.07,1.8,0.1,8,23,0.9961,3.3,0.58,9.6,5,1
6065,7.6,0.52,0.12,3,0.067,12,53,0.9971,3.36,0.57,9.1,5,1
3412,8,0.23,0.35,9.2,0.044,53,186,0.997,3.09,0.56,9.5,7,2
4230,6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1,6,2
939,6.4,0.79,0.04,2.2,0.061,11,17,0.99588,3.53,0.65,10.4,6,1
2805,6.2,0.22,0.27,1.5,0.064,20,132,0.9938,3.22,0.46,9.2,6,2
4924,5.2,0.48,0.04,1.6,0.054,19,106,0.9927,3.54,0.62,12.2,7,1
3739,6,0.33,0.26,5.1,0.051,16,119,0.99416,3.15,0.41,9.2,5,2
6290,7.7,0.39,0.34,10,0.056,35,178,0.9974,3.26,0.6,10.2,5,2
